1.png	grinning face	😀️	\U0001F600\U0000FE0F	U+1F600	grinning face
554.png	mouse	🐁️	\U0001F401\U0000FE0F	U+1F401	mouse
555.png	rat	🐀️	\U0001F400\U0000FE0F	U+1F400	rat
556.png	hamster	🐹️	\U0001F439\U0000FE0F	U+1F439	hamster
557.png	rabbit face	🐰️	\U0001F430\U0000FE0F	U+1F430	rabbit face
558.png	rabbit	🐇️	\U0001F407\U0000FE0F	U+1F407	rabbit
559.png	chipmunk	🐿️	\U0001F43F\U0000FE0F	U+1F43F	chipmunk
560.png	beaver	🦫️	\U0001F9AB\U0000FE0F	U+1F9AB	beaver
561.png	hedgehog	🦔️	\U0001F994\U0000FE0F	U+1F994	hedgehog
562.png	bat	🦇️	\U0001F987\U0000FE0F	U+1F987	bat
563.png	bear	🐻️	\U0001F43B\U0000FE0F	U+1F43B	bear
564.png	polar bear	🐻‍❄️️	\U0001F43B\U0000200D\U00002744\U0000FE0F\U0000FE0F	U+1F43B U+200D U+2744 U+FE0F	polar bear
565.png	koala	🐨️	\U0001F428\U0000FE0F	U+1F428	koala
566.png	panda	🐼️	\U0001F43C\U0000FE0F	U+1F43C	panda
567.png	sloth	🦥️	\U0001F9A5\U0000FE0F	U+1F9A5	sloth
568.png	otter	🦦️	\U0001F9A6\U0000FE0F	U+1F9A6	otter
569.png	skunk	🦨️	\U0001F9A8\U0000FE0F	U+1F9A8	skunk
570.png	kangaroo	🦘️	\U0001F998\U0000FE0F	U+1F998	kangaroo
571.png	badger	🦡️	\U0001F9A1\U0000FE0F	U+1F9A1	badger
572.png	paw prints	🐾️	\U0001F43E\U0000FE0F	U+1F43E	paw prints
573.png	turkey	🦃️	\U0001F983\U0000FE0F	U+1F983	turkey
574.png	chicken	🐔️	\U0001F414\U0000FE0F	U+1F414	chicken
575.png	rooster	🐓️	\U0001F413\U0000FE0F	U+1F413	rooster
576.png	hatching chick	🐣️	\U0001F423\U0000FE0F	U+1F423	hatching chick
577.png	baby chick	🐤️	\U0001F424\U0000FE0F	U+1F424	baby chick
578.png	front-facing baby chick	🐥️	\U0001F425\U0000FE0F	U+1F425	front-facing baby chick
579.png	bird	🐦️	\U0001F426\U0000FE0F	U+1F426	bird
580.png	penguin	🐧️	\U0001F427\U0000FE0F	U+1F427	penguin
581.png	dove	🕊️	\U0001F54A\U0000FE0F	U+1F54A	dove
582.png	eagle	🦅️	\U0001F985\U0000FE0F	U+1F985	eagle
583.png	duck	🦆️	\U0001F986\U0000FE0F	U+1F986	duck
584.png	swan	🦢️	\U0001F9A2\U0000FE0F	U+1F9A2	swan
585.png	owl	🦉️	\U0001F989\U0000FE0F	U+1F989	owl
586.png	dodo	🦤️	\U0001F9A4\U0000FE0F	U+1F9A4	dodo
587.png	feather	🪶️	\U0001FAB6\U0000FE0F	U+1FAB6	feather
588.png	flamingo	🦩️	\U0001F9A9\U0000FE0F	U+1F9A9	flamingo
589.png	peacock	🦚️	\U0001F99A\U0000FE0F	U+1F99A	peacock
590.png	parrot	🦜️	\U0001F99C\U0000FE0F	U+1F99C	parrot
591.png	frog	🐸️	\U0001F438\U0000FE0F	U+1F438	frog
592.png	crocodile	🐊️	\U0001F40A\U0000FE0F	U+1F40A	crocodile
593.png	turtle	🐢️	\U0001F422\U0000FE0F	U+1F422	turtle
594.png	lizard	🦎️	\U0001F98E\U0000FE0F	U+1F98E	lizard
595.png	snake	🐍️	\U0001F40D\U0000FE0F	U+1F40D	snake
596.png	dragon face	🐲️	\U0001F432\U0000FE0F	U+1F432	dragon face
597.png	dragon	🐉️	\U0001F409\U0000FE0F	U+1F409	dragon
598.png	sauropod	🦕️	\U0001F995\U0000FE0F	U+1F995	sauropod
599.png	T-Rex	🦖️	\U0001F996\U0000FE0F	U+1F996	T-Rex
600.png	spouting whale	🐳️	\U0001F433\U0000FE0F	U+1F433	spouting whale
601.png	whale	🐋️	\U0001F40B\U0000FE0F	U+1F40B	whale
602.png	dolphin	🐬️	\U0001F42C\U0000FE0F	U+1F42C	dolphin
603.png	seal	🦭️	\U0001F9AD\U0000FE0F	U+1F9AD	seal
604.png	fish	🐟️	\U0001F41F\U0000FE0F	U+1F41F	fish
605.png	tropical fish	🐠️	\U0001F420\U0000FE0F	U+1F420	tropical fish
606.png	blowfish	🐡️	\U0001F421\U0000FE0F	U+1F421	blowfish
607.png	shark	🦈️	\U0001F988\U0000FE0F	U+1F988	shark
608.png	octopus	🐙️	\U0001F419\U0000FE0F	U+1F419	octopus
609.png	spiral shell	🐚️	\U0001F41A\U0000FE0F	U+1F41A	spiral shell
610.png	snail	🐌️	\U0001F40C\U0000FE0F	U+1F40C	snail
611.png	butterfly	🦋️	\U0001F98B\U0000FE0F	U+1F98B	butterfly
612.png	bug	🐛️	\U0001F41B\U0000FE0F	U+1F41B	bug
613.png	ant	🐜️	\U0001F41C\U0000FE0F	U+1F41C	ant
614.png	honeybee	🐝️	\U0001F41D\U0000FE0F	U+1F41D	honeybee
615.png	beetle	🪲️	\U0001FAB2\U0000FE0F	U+1FAB2	beetle
616.png	lady beetle	🐞️	\U0001F41E\U0000FE0F	U+1F41E	lady beetle
617.png	cricket	🦗️	\U0001F997\U0000FE0F	U+1F997	cricket
618.png	cockroach	🪳️	\U0001FAB3\U0000FE0F	U+1FAB3	cockroach
619.png	spider	🕷️	\U0001F577\U0000FE0F	U+1F577	spider
620.png	spider web	🕸️	\U0001F578\U0000FE0F	U+1F578	spider web
621.png	scorpion	🦂️	\U0001F982\U0000FE0F	U+1F982	scorpion
622.png	mosquito	🦟️	\U0001F99F\U0000FE0F	U+1F99F	mosquito
623.png	fly	🪰️	\U0001FAB0\U0000FE0F	U+1FAB0	fly
624.png	worm	🪱️	\U0001FAB1\U0000FE0F	U+1FAB1	worm
625.png	microbe	🦠️	\U0001F9A0\U0000FE0F	U+1F9A0	microbe
626.png	bouquet	💐️	\U0001F490\U0000FE0F	U+1F490	bouquet
627.png	cherry blossom	🌸️	\U0001F338\U0000FE0F	U+1F338	cherry blossom
628.png	white flower	💮️	\U0001F4AE\U0000FE0F	U+1F4AE	white flower
629.png	rosette	🏵️	\U0001F3F5\U0000FE0F	U+1F3F5	rosette
630.png	rose	🌹️	\U0001F339\U0000FE0F	U+1F339	rose
631.png	wilted flower	🥀️	\U0001F940\U0000FE0F	U+1F940	wilted flower
632.png	hibiscus	🌺️	\U0001F33A\U0000FE0F	U+1F33A	hibiscus
633.png	sunflower	🌻️	\U0001F33B\U0000FE0F	U+1F33B	sunflower
634.png	blossom	🌼️	\U0001F33C\U0000FE0F	U+1F33C	blossom
635.png	tulip	🌷️	\U0001F337\U0000FE0F	U+1F337	tulip
636.png	seedling	🌱️	\U0001F331\U0000FE0F	U+1F331	seedling
637.png	potted plant	🪴️	\U0001FAB4\U0000FE0F	U+1FAB4	potted plant
638.png	evergreen tree	🌲️	\U0001F332\U0000FE0F	U+1F332	evergreen tree
639.png	deciduous tree	🌳️	\U0001F333\U0000FE0F	U+1F333	deciduous tree
640.png	palm tree	🌴️	\U0001F334\U0000FE0F	U+1F334	palm tree
641.png	cactus	🌵️	\U0001F335\U0000FE0F	U+1F335	cactus
642.png	sheaf of rice	🌾️	\U0001F33E\U0000FE0F	U+1F33E	sheaf of rice
643.png	herb	🌿️	\U0001F33F\U0000FE0F	U+1F33F	herb
644.png	shamrock	☘️	\U00002618\U0000FE0F	U+2618	shamrock
645.png	four leaf clover	🍀️	\U0001F340\U0000FE0F	U+1F340	four leaf clover
646.png	maple leaf	🍁️	\U0001F341\U0000FE0F	U+1F341	maple leaf
647.png	fallen leaf	🍂️	\U0001F342\U0000FE0F	U+1F342	fallen leaf
648.png	leaf fluttering in wind	🍃️	\U0001F343\U0000FE0F	U+1F343	leaf fluttering in wind
649.png	mushroom	🍄️	\U0001F344\U0000FE0F	U+1F344	mushroom
650.png	grapes	🍇️	\U0001F347\U0000FE0F	U+1F347	grapes
651.png	melon	🍈️	\U0001F348\U0000FE0F	U+1F348	melon
652.png	watermelon	🍉️	\U0001F349\U0000FE0F	U+1F349	watermelon
653.png	tangerine	🍊️	\U0001F34A\U0000FE0F	U+1F34A	tangerine
654.png	lemon	🍋️	\U0001F34B\U0000FE0F	U+1F34B	lemon
655.png	banana	🍌️	\U0001F34C\U0000FE0F	U+1F34C	banana
656.png	pineapple	🍍️	\U0001F34D\U0000FE0F	U+1F34D	pineapple
657.png	mango	🥭️	\U0001F96D\U0000FE0F	U+1F96D	mango
658.png	red apple	🍎️	\U0001F34E\U0000FE0F	U+1F34E	red apple
659.png	green apple	🍏️	\U0001F34F\U0000FE0F	U+1F34F	green apple
660.png	pear	🍐️	\U0001F350\U0000FE0F	U+1F350	pear
661.png	peach	🍑️	\U0001F351\U0000FE0F	U+1F351	peach
662.png	cherries	🍒️	\U0001F352\U0000FE0F	U+1F352	cherries
663.png	strawberry	🍓️	\U0001F353\U0000FE0F	U+1F353	strawberry
664.png	blueberries	🫐️	\U0001FAD0\U0000FE0F	U+1FAD0	blueberries
665.png	kiwi fruit	🥝️	\U0001F95D\U0000FE0F	U+1F95D	kiwi fruit
666.png	tomato	🍅️	\U0001F345\U0000FE0F	U+1F345	tomato
667.png	olive	🫒️	\U0001FAD2\U0000FE0F	U+1FAD2	olive
668.png	coconut	🥥️	\U0001F965\U0000FE0F	U+1F965	coconut
669.png	avocado	🥑️	\U0001F951\U0000FE0F	U+1F951	avocado
670.png	eggplant	🍆️	\U0001F346\U0000FE0F	U+1F346	eggplant
671.png	potato	🥔️	\U0001F954\U0000FE0F	U+1F954	potato
672.png	carrot	🥕️	\U0001F955\U0000FE0F	U+1F955	carrot
673.png	ear of corn	🌽️	\U0001F33D\U0000FE0F	U+1F33D	ear of corn
674.png	hot pepper	🌶️	\U0001F336\U0000FE0F	U+1F336	hot pepper
675.png	bell pepper	🫑️	\U0001FAD1\U0000FE0F	U+1FAD1	bell pepper
676.png	cucumber	🥒️	\U0001F952\U0000FE0F	U+1F952	cucumber
677.png	leafy green	🥬️	\U0001F96C\U0000FE0F	U+1F96C	leafy green
678.png	broccoli	🥦️	\U0001F966\U0000FE0F	U+1F966	broccoli
679.png	garlic	🧄️	\U0001F9C4\U0000FE0F	U+1F9C4	garlic
680.png	onion	🧅️	\U0001F9C5\U0000FE0F	U+1F9C5	onion
681.png	peanuts	🥜️	\U0001F95C\U0000FE0F	U+1F95C	peanuts
682.png	chestnut	🌰️	\U0001F330\U0000FE0F	U+1F330	chestnut
683.png	bread	🍞️	\U0001F35E\U0000FE0F	U+1F35E	bread
684.png	croissant	🥐️	\U0001F950\U0000FE0F	U+1F950	croissant
685.png	baguette bread	🥖️	\U0001F956\U0000FE0F	U+1F956	baguette bread
686.png	flatbread	🫓️	\U0001FAD3\U0000FE0F	U+1FAD3	flatbread
687.png	pretzel	🥨️	\U0001F968\U0000FE0F	U+1F968	pretzel
688.png	bagel	🥯️	\U0001F96F\U0000FE0F	U+1F96F	bagel
689.png	pancakes	🥞️	\U0001F95E\U0000FE0F	U+1F95E	pancakes
690.png	waffle	🧇️	\U0001F9C7\U0000FE0F	U+1F9C7	waffle
691.png	cheese wedge	🧀️	\U0001F9C0\U0000FE0F	U+1F9C0	cheese wedge
692.png	meat on bone	🍖️	\U0001F356\U0000FE0F	U+1F356	meat on bone
693.png	poultry leg	🍗️	\U0001F357\U0000FE0F	U+1F357	poultry leg
694.png	cut of meat	🥩️	\U0001F969\U0000FE0F	U+1F969	cut of meat
695.png	bacon	🥓️	\U0001F953\U0000FE0F	U+1F953	bacon
696.png	hamburger	🍔️	\U0001F354\U0000FE0F	U+1F354	hamburger
697.png	french fries	🍟️	\U0001F35F\U0000FE0F	U+1F35F	french fries
698.png	pizza	🍕️	\U0001F355\U0000FE0F	U+1F355	pizza
699.png	hot dog	🌭️	\U0001F32D\U0000FE0F	U+1F32D	hot dog
700.png	sandwich	🥪️	\U0001F96A\U0000FE0F	U+1F96A	sandwich
701.png	taco	🌮️	\U0001F32E\U0000FE0F	U+1F32E	taco
702.png	burrito	🌯️	\U0001F32F\U0000FE0F	U+1F32F	burrito
703.png	tamale	🫔️	\U0001FAD4\U0000FE0F	U+1FAD4	tamale
704.png	stuffed flatbread	🥙️	\U0001F959\U0000FE0F	U+1F959	stuffed flatbread
705.png	falafel	🧆️	\U0001F9C6\U0000FE0F	U+1F9C6	falafel
706.png	egg	🥚️	\U0001F95A\U0000FE0F	U+1F95A	egg
707.png	cooking	🍳️	\U0001F373\U0000FE0F	U+1F373	cooking
708.png	shallow pan of food	🥘️	\U0001F958\U0000FE0F	U+1F958	shallow pan of food
709.png	pot of food	🍲️	\U0001F372\U0000FE0F	U+1F372	pot of food
710.png	fondue	🫕️	\U0001FAD5\U0000FE0F	U+1FAD5	fondue
711.png	bowl with spoon	🥣️	\U0001F963\U0000FE0F	U+1F963	bowl with spoon
712.png	green salad	🥗️	\U0001F957\U0000FE0F	U+1F957	green salad
713.png	popcorn	🍿️	\U0001F37F\U0000FE0F	U+1F37F	popcorn
714.png	butter	🧈️	\U0001F9C8\U0000FE0F	U+1F9C8	butter
715.png	salt	🧂️	\U0001F9C2\U0000FE0F	U+1F9C2	salt
716.png	canned food	🥫️	\U0001F96B\U0000FE0F	U+1F96B	canned food
717.png	bento box	🍱️	\U0001F371\U0000FE0F	U+1F371	bento box
718.png	rice cracker	🍘️	\U0001F358\U0000FE0F	U+1F358	rice cracker
719.png	rice ball	🍙️	\U0001F359\U0000FE0F	U+1F359	rice ball
720.png	cooked rice	🍚️	\U0001F35A\U0000FE0F	U+1F35A	cooked rice
721.png	curry rice	🍛️	\U0001F35B\U0000FE0F	U+1F35B	curry rice
722.png	steaming bowl	🍜️	\U0001F35C\U0000FE0F	U+1F35C	steaming bowl
723.png	spaghetti	🍝️	\U0001F35D\U0000FE0F	U+1F35D	spaghetti
724.png	roasted sweet potato	🍠️	\U0001F360\U0000FE0F	U+1F360	roasted sweet potato
725.png	oden	🍢️	\U0001F362\U0000FE0F	U+1F362	oden
726.png	sushi	🍣️	\U0001F363\U0000FE0F	U+1F363	sushi
727.png	fried shrimp	🍤️	\U0001F364\U0000FE0F	U+1F364	fried shrimp
728.png	fish cake with swirl	🍥️	\U0001F365\U0000FE0F	U+1F365	fish cake with swirl
729.png	moon cake	🥮️	\U0001F96E\U0000FE0F	U+1F96E	moon cake
730.png	dango	🍡️	\U0001F361\U0000FE0F	U+1F361	dango
731.png	dumpling	🥟️	\U0001F95F\U0000FE0F	U+1F95F	dumpling
732.png	fortune cookie	🥠️	\U0001F960\U0000FE0F	U+1F960	fortune cookie
733.png	takeout box	🥡️	\U0001F961\U0000FE0F	U+1F961	takeout box
734.png	crab	🦀️	\U0001F980\U0000FE0F	U+1F980	crab
735.png	lobster	🦞️	\U0001F99E\U0000FE0F	U+1F99E	lobster
736.png	shrimp	🦐️	\U0001F990\U0000FE0F	U+1F990	shrimp
737.png	squid	🦑️	\U0001F991\U0000FE0F	U+1F991	squid
738.png	oyster	🦪️	\U0001F9AA\U0000FE0F	U+1F9AA	oyster
739.png	soft ice cream	🍦️	\U0001F366\U0000FE0F	U+1F366	soft ice cream
740.png	shaved ice	🍧️	\U0001F367\U0000FE0F	U+1F367	shaved ice
741.png	ice cream	🍨️	\U0001F368\U0000FE0F	U+1F368	ice cream
742.png	doughnut	🍩️	\U0001F369\U0000FE0F	U+1F369	doughnut
743.png	cookie	🍪️	\U0001F36A\U0000FE0F	U+1F36A	cookie
744.png	birthday cake	🎂️	\U0001F382\U0000FE0F	U+1F382	birthday cake
745.png	shortcake	🍰️	\U0001F370\U0000FE0F	U+1F370	shortcake
746.png	cupcake	🧁️	\U0001F9C1\U0000FE0F	U+1F9C1	cupcake
747.png	pie	🥧️	\U0001F967\U0000FE0F	U+1F967	pie
748.png	chocolate bar	🍫️	\U0001F36B\U0000FE0F	U+1F36B	chocolate bar
749.png	candy	🍬️	\U0001F36C\U0000FE0F	U+1F36C	candy
750.png	lollipop	🍭️	\U0001F36D\U0000FE0F	U+1F36D	lollipop
751.png	custard	🍮️	\U0001F36E\U0000FE0F	U+1F36E	custard
752.png	honey pot	🍯️	\U0001F36F\U0000FE0F	U+1F36F	honey pot
753.png	baby bottle	🍼️	\U0001F37C\U0000FE0F	U+1F37C	baby bottle
754.png	glass of milk	🥛️	\U0001F95B\U0000FE0F	U+1F95B	glass of milk
755.png	hot beverage	☕️	\U00002615\U0000FE0F	U+2615	hot beverage
756.png	teapot	🫖️	\U0001FAD6\U0000FE0F	U+1FAD6	teapot
757.png	teacup without handle	🍵️	\U0001F375\U0000FE0F	U+1F375	teacup without handle
758.png	sake	🍶️	\U0001F376\U0000FE0F	U+1F376	sake
759.png	bottle with popping cork	🍾️	\U0001F37E\U0000FE0F	U+1F37E	bottle with popping cork
760.png	wine glass	🍷️	\U0001F377\U0000FE0F	U+1F377	wine glass
761.png	cocktail glass	🍸️	\U0001F378\U0000FE0F	U+1F378	cocktail glass
762.png	tropical drink	🍹️	\U0001F379\U0000FE0F	U+1F379	tropical drink
763.png	beer mug	🍺️	\U0001F37A\U0000FE0F	U+1F37A	beer mug
764.png	clinking beer mugs	🍻️	\U0001F37B\U0000FE0F	U+1F37B	clinking beer mugs
765.png	clinking glasses	🥂️	\U0001F942\U0000FE0F	U+1F942	clinking glasses
766.png	tumbler glass	🥃️	\U0001F943\U0000FE0F	U+1F943	tumbler glass
767.png	cup with straw	🥤️	\U0001F964\U0000FE0F	U+1F964	cup with straw
768.png	bubble tea	🧋️	\U0001F9CB\U0000FE0F	U+1F9CB	bubble tea
769.png	beverage box	🧃️	\U0001F9C3\U0000FE0F	U+1F9C3	beverage box
770.png	mate	🧉️	\U0001F9C9\U0000FE0F	U+1F9C9	mate
771.png	ice	🧊️	\U0001F9CA\U0000FE0F	U+1F9CA	ice
772.png	chopsticks	🥢️	\U0001F962\U0000FE0F	U+1F962	chopsticks
773.png	fork and knife with plate	🍽️	\U0001F37D\U0000FE0F	U+1F37D	fork and knife with plate
774.png	fork and knife	🍴️	\U0001F374\U0000FE0F	U+1F374	fork and knife
775.png	spoon	🥄️	\U0001F944\U0000FE0F	U+1F944	spoon
776.png	kitchen knife	🔪️	\U0001F52A\U0000FE0F	U+1F52A	kitchen knife
777.png	amphora	🏺️	\U0001F3FA\U0000FE0F	U+1F3FA	amphora
778.png	globe showing Europe-Africa	🌍️	\U0001F30D\U0000FE0F	U+1F30D	globe showing Europe-Africa
779.png	globe showing Americas	🌎️	\U0001F30E\U0000FE0F	U+1F30E	globe showing Americas
780.png	globe showing Asia-Australia	🌏️	\U0001F30F\U0000FE0F	U+1F30F	globe showing Asia-Australia
781.png	globe with meridians	🌐️	\U0001F310\U0000FE0F	U+1F310	globe with meridians
782.png	world map	🗺️	\U0001F5FA\U0000FE0F	U+1F5FA	world map
783.png	map of Japan	🗾️	\U0001F5FE\U0000FE0F	U+1F5FE	map of Japan
784.png	compass	🧭️	\U0001F9ED\U0000FE0F	U+1F9ED	compass
785.png	snow-capped mountain	🏔️	\U0001F3D4\U0000FE0F	U+1F3D4	snow-capped mountain
786.png	mountain	⛰️	\U000026F0\U0000FE0F	U+26F0	mountain
787.png	volcano	🌋️	\U0001F30B\U0000FE0F	U+1F30B	volcano
788.png	mount fuji	🗻️	\U0001F5FB\U0000FE0F	U+1F5FB	mount fuji
789.png	camping	🏕️	\U0001F3D5\U0000FE0F	U+1F3D5	camping
790.png	beach with umbrella	🏖️	\U0001F3D6\U0000FE0F	U+1F3D6	beach with umbrella
791.png	desert	🏜️	\U0001F3DC\U0000FE0F	U+1F3DC	desert
792.png	desert island	🏝️	\U0001F3DD\U0000FE0F	U+1F3DD	desert island
793.png	national park	🏞️	\U0001F3DE\U0000FE0F	U+1F3DE	national park
794.png	stadium	🏟️	\U0001F3DF\U0000FE0F	U+1F3DF	stadium
795.png	classical building	🏛️	\U0001F3DB\U0000FE0F	U+1F3DB	classical building
796.png	building construction	🏗️	\U0001F3D7\U0000FE0F	U+1F3D7	building construction
797.png	brick	🧱️	\U0001F9F1\U0000FE0F	U+1F9F1	brick
798.png	rock	🪨️	\U0001FAA8\U0000FE0F	U+1FAA8	rock
799.png	wood	🪵️	\U0001FAB5\U0000FE0F	U+1FAB5	wood
800.png	hut	🛖️	\U0001F6D6\U0000FE0F	U+1F6D6	hut
801.png	houses	🏘️	\U0001F3D8\U0000FE0F	U+1F3D8	houses
802.png	derelict house	🏚️	\U0001F3DA\U0000FE0F	U+1F3DA	derelict house
803.png	house	🏠️	\U0001F3E0\U0000FE0F	U+1F3E0	house
804.png	house with garden	🏡️	\U0001F3E1\U0000FE0F	U+1F3E1	house with garden
805.png	office building	🏢️	\U0001F3E2\U0000FE0F	U+1F3E2	office building
806.png	Japanese post office	🏣️	\U0001F3E3\U0000FE0F	U+1F3E3	Japanese post office
807.png	post office	🏤️	\U0001F3E4\U0000FE0F	U+1F3E4	post office
808.png	hospital	🏥️	\U0001F3E5\U0000FE0F	U+1F3E5	hospital
809.png	bank	🏦️	\U0001F3E6\U0000FE0F	U+1F3E6	bank
810.png	hotel	🏨️	\U0001F3E8\U0000FE0F	U+1F3E8	hotel
811.png	love hotel	🏩️	\U0001F3E9\U0000FE0F	U+1F3E9	love hotel
812.png	convenience store	🏪️	\U0001F3EA\U0000FE0F	U+1F3EA	convenience store
813.png	school	🏫️	\U0001F3EB\U0000FE0F	U+1F3EB	school
814.png	department store	🏬️	\U0001F3EC\U0000FE0F	U+1F3EC	department store
815.png	factory	🏭️	\U0001F3ED\U0000FE0F	U+1F3ED	factory
816.png	Japanese castle	🏯️	\U0001F3EF\U0000FE0F	U+1F3EF	Japanese castle
817.png	castle	🏰️	\U0001F3F0\U0000FE0F	U+1F3F0	castle
818.png	wedding	💒️	\U0001F492\U0000FE0F	U+1F492	wedding
819.png	Tokyo tower	🗼️	\U0001F5FC\U0000FE0F	U+1F5FC	Tokyo tower
820.png	Statue of Liberty	🗽️	\U0001F5FD\U0000FE0F	U+1F5FD	Statue of Liberty
821.png	church	⛪️	\U000026EA\U0000FE0F	U+26EA	church
822.png	mosque	🕌️	\U0001F54C\U0000FE0F	U+1F54C	mosque
823.png	hindu temple	🛕️	\U0001F6D5\U0000FE0F	U+1F6D5	hindu temple
824.png	synagogue	🕍️	\U0001F54D\U0000FE0F	U+1F54D	synagogue
825.png	shinto shrine	⛩️	\U000026E9\U0000FE0F	U+26E9	shinto shrine
826.png	kaaba	🕋️	\U0001F54B\U0000FE0F	U+1F54B	kaaba
827.png	fountain	⛲️	\U000026F2\U0000FE0F	U+26F2	fountain
828.png	tent	⛺️	\U000026FA\U0000FE0F	U+26FA	tent
829.png	foggy	🌁️	\U0001F301\U0000FE0F	U+1F301	foggy
830.png	night with stars	🌃️	\U0001F303\U0000FE0F	U+1F303	night with stars
831.png	cityscape	🏙️	\U0001F3D9\U0000FE0F	U+1F3D9	cityscape
832.png	sunrise over mountains	🌄️	\U0001F304\U0000FE0F	U+1F304	sunrise over mountains
833.png	sunrise	🌅️	\U0001F305\U0000FE0F	U+1F305	sunrise
834.png	cityscape at dusk	🌆️	\U0001F306\U0000FE0F	U+1F306	cityscape at dusk
835.png	sunset	🌇️	\U0001F307\U0000FE0F	U+1F307	sunset
836.png	bridge at night	🌉️	\U0001F309\U0000FE0F	U+1F309	bridge at night
837.png	hot springs	♨️	\U00002668\U0000FE0F	U+2668	hot springs
838.png	carousel horse	🎠️	\U0001F3A0\U0000FE0F	U+1F3A0	carousel horse
839.png	ferris wheel	🎡️	\U0001F3A1\U0000FE0F	U+1F3A1	ferris wheel
840.png	roller coaster	🎢️	\U0001F3A2\U0000FE0F	U+1F3A2	roller coaster
841.png	barber pole	💈️	\U0001F488\U0000FE0F	U+1F488	barber pole
842.png	circus tent	🎪️	\U0001F3AA\U0000FE0F	U+1F3AA	circus tent
843.png	locomotive	🚂️	\U0001F682\U0000FE0F	U+1F682	locomotive
844.png	railway car	🚃️	\U0001F683\U0000FE0F	U+1F683	railway car
845.png	high-speed train	🚄️	\U0001F684\U0000FE0F	U+1F684	high-speed train
846.png	bullet train	🚅️	\U0001F685\U0000FE0F	U+1F685	bullet train
847.png	train	🚆️	\U0001F686\U0000FE0F	U+1F686	train
848.png	metro	🚇️	\U0001F687\U0000FE0F	U+1F687	metro
849.png	light rail	🚈️	\U0001F688\U0000FE0F	U+1F688	light rail
850.png	station	🚉️	\U0001F689\U0000FE0F	U+1F689	station
851.png	tram	🚊️	\U0001F68A\U0000FE0F	U+1F68A	tram
852.png	monorail	🚝️	\U0001F69D\U0000FE0F	U+1F69D	monorail
853.png	mountain railway	🚞️	\U0001F69E\U0000FE0F	U+1F69E	mountain railway
854.png	tram car	🚋️	\U0001F68B\U0000FE0F	U+1F68B	tram car
855.png	bus	🚌️	\U0001F68C\U0000FE0F	U+1F68C	bus
856.png	oncoming bus	🚍️	\U0001F68D\U0000FE0F	U+1F68D	oncoming bus
857.png	trolleybus	🚎️	\U0001F68E\U0000FE0F	U+1F68E	trolleybus
858.png	minibus	🚐️	\U0001F690\U0000FE0F	U+1F690	minibus
859.png	ambulance	🚑️	\U0001F691\U0000FE0F	U+1F691	ambulance
860.png	fire engine	🚒️	\U0001F692\U0000FE0F	U+1F692	fire engine
861.png	police car	🚓️	\U0001F693\U0000FE0F	U+1F693	police car
862.png	oncoming police car	🚔️	\U0001F694\U0000FE0F	U+1F694	oncoming police car
863.png	taxi	🚕️	\U0001F695\U0000FE0F	U+1F695	taxi
864.png	oncoming taxi	🚖️	\U0001F696\U0000FE0F	U+1F696	oncoming taxi
865.png	automobile	🚗️	\U0001F697\U0000FE0F	U+1F697	automobile
866.png	oncoming automobile	🚘️	\U0001F698\U0000FE0F	U+1F698	oncoming automobile
867.png	sport utility vehicle	🚙️	\U0001F699\U0000FE0F	U+1F699	sport utility vehicle
868.png	pickup truck	🛻️	\U0001F6FB\U0000FE0F	U+1F6FB	pickup truck
869.png	delivery truck	🚚️	\U0001F69A\U0000FE0F	U+1F69A	delivery truck
870.png	articulated lorry	🚛️	\U0001F69B\U0000FE0F	U+1F69B	articulated lorry
871.png	tractor	🚜️	\U0001F69C\U0000FE0F	U+1F69C	tractor
872.png	racing car	🏎️	\U0001F3CE\U0000FE0F	U+1F3CE	racing car
873.png	motorcycle	🏍️	\U0001F3CD\U0000FE0F	U+1F3CD	motorcycle
874.png	motor scooter	🛵️	\U0001F6F5\U0000FE0F	U+1F6F5	motor scooter
875.png	manual wheelchair	🦽️	\U0001F9BD\U0000FE0F	U+1F9BD	manual wheelchair
876.png	motorized wheelchair	🦼️	\U0001F9BC\U0000FE0F	U+1F9BC	motorized wheelchair
877.png	auto rickshaw	🛺️	\U0001F6FA\U0000FE0F	U+1F6FA	auto rickshaw
878.png	bicycle	🚲️	\U0001F6B2\U0000FE0F	U+1F6B2	bicycle
879.png	kick scooter	🛴️	\U0001F6F4\U0000FE0F	U+1F6F4	kick scooter
880.png	skateboard	🛹️	\U0001F6F9\U0000FE0F	U+1F6F9	skateboard
881.png	roller skate	🛼️	\U0001F6FC\U0000FE0F	U+1F6FC	roller skate
882.png	bus stop	🚏️	\U0001F68F\U0000FE0F	U+1F68F	bus stop
883.png	motorway	🛣️	\U0001F6E3\U0000FE0F	U+1F6E3	motorway
884.png	railway track	🛤️	\U0001F6E4\U0000FE0F	U+1F6E4	railway track
885.png	oil drum	🛢️	\U0001F6E2\U0000FE0F	U+1F6E2	oil drum
886.png	fuel pump	⛽️	\U000026FD\U0000FE0F	U+26FD	fuel pump
887.png	police car light	🚨️	\U0001F6A8\U0000FE0F	U+1F6A8	police car light
888.png	horizontal traffic light	🚥️	\U0001F6A5\U0000FE0F	U+1F6A5	horizontal traffic light
